,width,level,name,width.1,value
22616,88,6,Syn-L0,88,0.03664588
22617,89,6,Syn-L0,89,0.21559685
22618,90,6,Syn-L0,90,0.175077
22619,91,6,Syn-L0,91,0.11321969
22620,92,6,Syn-L0,92,0.13495621
22621,93,6,Syn-L0,93,0.16145791
22622,94,6,Syn-L0,94,0.15792446
22623,95,6,Syn-L0,95,0.22135076
22624,96,6,Syn-L0,96,0.048334065999999995
22625,97,6,Syn-L0,97,0.21347660000000002
22626,98,6,Syn-L0,98,0.06168421
22627,99,6,Syn-L0,99,0.11511885
22628,100,6,Syn-L0,100,0.12695923
22629,101,6,Syn-L0,101,0.14507376
22630,102,6,Syn-L0,102,0.22194807
22631,103,6,Syn-L0,103,0.17148650000000001
22632,104,6,Syn-L0,104,0.13680157
22633,105,6,Syn-L0,105,0.13110417
22634,106,6,Syn-L0,106,0.17223868
22635,107,6,Syn-L0,107,0.14577043
22636,108,6,Syn-L0,108,0.17083031
22637,109,6,Syn-L0,109,0.1456676
22638,110,6,Syn-L0,110,0.067799285
22639,111,6,Syn-L0,111,0.1440386
22640,112,6,Syn-L0,112,0.18016855
22641,113,6,Syn-L0,113,0.1408685
22642,114,6,Syn-L0,114,0.14921138
22643,115,6,Syn-L0,115,0.13938421
22644,116,6,Syn-L0,116,0.15003406
22645,117,6,Syn-L0,117,0.15488505
22646,118,6,Syn-L0,118,0.12625362
22647,119,6,Syn-L0,119,0.124634445
22648,120,6,Syn-L0,120,0.1136288
22649,121,6,Syn-L0,121,0.13654047
22650,122,6,Syn-L0,122,0.11934288
22651,123,6,Syn-L0,123,0.1480485
22652,124,6,Syn-L0,124,0.13304357
22653,125,6,Syn-L0,125,0.12069735
22654,126,6,Syn-L0,126,0.12791403
22655,127,6,Syn-L0,127,0.17906876
22656,128,6,Syn-L0,128,0.09741182
22657,129,6,Syn-L0,129,0.13251977
22658,130,6,Syn-L0,130,0.10981532
22659,131,6,Syn-L0,131,0.14861819
22660,132,6,Syn-L0,132,0.107087806
22661,133,6,Syn-L0,133,0.12515041
22662,134,6,Syn-L0,134,0.05765552400000001
22663,135,6,Syn-L0,135,0.11267506
22664,136,6,Syn-L0,136,0.07922008
22665,137,6,Syn-L0,137,0.11071811599999999
22666,138,6,Syn-L0,138,0.07499971
22667,139,6,Syn-L0,139,0.11036301
22668,140,6,Syn-L0,140,0.10932398
22669,141,6,Syn-L0,141,0.11888096
22670,142,6,Syn-L0,142,0.14257678
22671,143,6,Syn-L0,143,0.10923186
22672,144,6,Syn-L0,144,0.09165116
22673,145,6,Syn-L0,145,0.08568327
22674,146,6,Syn-L0,146,0.09436377
22675,147,6,Syn-L0,147,0.12297828
22676,148,6,Syn-L0,148,0.1292536
22677,149,6,Syn-L0,149,0.07612328
22678,150,6,Syn-L0,150,0.0042531514
22679,151,6,Syn-L0,151,0.13254304
22680,152,6,Syn-L0,152,0.027712683999999998
22681,153,6,Syn-L0,153,0.07464386
22682,154,6,Syn-L0,154,0.09544587
22683,155,6,Syn-L0,155,0.0020935065
22684,156,6,Syn-L0,156,0.10041114
22685,157,6,Syn-L0,157,0.07402245
22686,158,6,Syn-L0,158,0.10332581
22687,159,6,Syn-L0,159,0.057125703
22688,160,6,Syn-L0,160,0.08176074
22689,161,6,Syn-L0,161,0.050869915999999994
22690,162,6,Syn-L0,162,0.15412562
22691,163,6,Syn-L0,163,0.05730538
22692,164,6,Syn-L0,164,0.077855416
22693,165,6,Syn-L0,165,0.07647762
22694,166,6,Syn-L0,166,0.0035651475
22695,167,6,Syn-L0,167,0.06396889
22696,168,6,Syn-L0,168,0.06321481
22697,169,6,Syn-L0,169,0.05975146
22698,170,6,Syn-L0,170,0.001658375
22699,171,6,Syn-L0,171,0.07590386
22700,172,6,Syn-L0,172,0.018634142
22701,173,6,Syn-L0,173,0.08368160599999999
22702,174,6,Syn-L0,174,0.10912615
22703,175,6,Syn-L0,175,0.06227491
22704,176,6,Syn-L0,176,0.09950191
22705,177,6,Syn-L0,177,0.082074866
22706,178,6,Syn-L0,178,0.07444946
22707,179,6,Syn-L0,179,0.06252769
22708,180,6,Syn-L0,180,0.08853136
22709,181,6,Syn-L0,181,0.07508011
22710,182,6,Syn-L0,182,0.067073174
22711,183,6,Syn-L0,183,0.023800971
22712,184,6,Syn-L0,184,0.07756368
22713,185,6,Syn-L0,185,0.062283535
22714,186,6,Syn-L0,186,0.08835775400000001
22715,187,6,Syn-L0,187,0.119307965
22716,188,6,Syn-L0,188,0.06898616
22717,189,6,Syn-L0,189,0.060476284000000005
22718,190,6,Syn-L0,190,0.0019916715
22719,191,6,Syn-L0,191,0.10744279
22720,192,6,Syn-L0,192,0.08479898
22721,193,6,Syn-L0,193,0.056124613
22722,194,6,Syn-L0,194,0.08828878400000001
22723,195,6,Syn-L0,195,0.10261515
22724,196,6,Syn-L0,196,0.12267221
22725,197,6,Syn-L0,197,0.12595834
22726,198,6,Syn-L0,198,0.11932426
22727,199,6,Syn-L0,199,0.05510413
22728,200,6,Syn-L0,200,0.086926274
22729,201,6,Syn-L0,201,0.060690705
22730,202,6,Syn-L0,202,0.07219905
22731,203,6,Syn-L0,203,0.06676211
22732,204,6,Syn-L0,204,0.057600833
22733,205,6,Syn-L0,205,0.0674022
22734,206,6,Syn-L0,206,0.09791986
22735,207,6,Syn-L0,207,0.10922395
22736,208,6,Syn-L0,208,0.057032812
22737,209,6,Syn-L0,209,0.07267705
22738,210,6,Syn-L0,210,0.048535887
22739,211,6,Syn-L0,211,0.05026949
22740,212,6,Syn-L0,212,0.06788851
22741,213,6,Syn-L0,213,0.04686184
22742,214,6,Syn-L0,214,0.106051475
22743,215,6,Syn-L0,215,0.06338825
22744,216,6,Syn-L0,216,0.06995913
22745,217,6,Syn-L0,217,0.036933600000000004
22746,218,6,Syn-L0,218,0.06696593
22747,219,6,Syn-L0,219,0.041139595
22748,220,6,Syn-L0,220,0.046348915
22749,221,6,Syn-L0,221,0.06868549
22750,222,6,Syn-L0,222,0.064796925
22751,223,6,Syn-L0,223,0.051344745
22752,224,6,Syn-L0,224,0.032902725
22753,225,6,Syn-L0,225,0.043342542000000005
22754,226,6,Syn-L0,226,0.028888547999999997
22755,227,6,Syn-L0,227,0.033078622
22756,228,6,Syn-L0,228,0.04004288
22757,229,6,Syn-L0,229,0.057576414000000006
22758,230,6,Syn-L0,230,0.0393526
22759,231,6,Syn-L0,231,0.037181035
22760,232,6,Syn-L0,232,0.025743289
22761,233,6,Syn-L0,233,0.052343387000000005
22762,234,6,Syn-L0,234,0.029278072000000002
22763,235,6,Syn-L0,235,0.025421767999999997
22764,236,6,Syn-L0,236,0.028063027
22765,237,6,Syn-L0,237,0.032626999999999996
22766,238,6,Syn-L0,238,0.02560549
22767,239,6,Syn-L0,239,0.027257124
22768,240,6,Syn-L0,240,0.033238456
22769,241,6,Syn-L0,241,0.03424693
22770,242,6,Syn-L0,242,0.02424752
22771,243,6,Syn-L0,243,0.03367747
22772,244,6,Syn-L0,244,0.03064831
22773,245,6,Syn-L0,245,0.028222159
22774,246,6,Syn-L0,246,0.023739042000000002
22775,247,6,Syn-L0,247,0.023844972000000002
22776,248,6,Syn-L0,248,0.026000129
22777,249,6,Syn-L0,249,0.028311739
22778,250,6,Syn-L0,250,0.024745157
22779,251,6,Syn-L0,251,0.04325761
22780,252,6,Syn-L0,252,0.049685832
22781,253,6,Syn-L0,253,0.026705954
22782,254,6,Syn-L0,254,0.029760832
22783,255,6,Syn-L0,255,0.028449513
22784,0,6,Syn-L1,0,0.47141564
22785,1,6,Syn-L1,1,0.6224184
22786,2,6,Syn-L1,2,0.5160247
22787,3,6,Syn-L1,3,0.39707592
22788,4,6,Syn-L1,4,0.57023025
22789,5,6,Syn-L1,5,0.47412312
22790,6,6,Syn-L1,6,0.41779035
22791,7,6,Syn-L1,7,0.43083632
22792,8,6,Syn-L1,8,0.37823190000000007
22793,9,6,Syn-L1,9,0.44094703
22794,10,6,Syn-L1,10,0.41556296
22795,11,6,Syn-L1,11,0.46384275
22796,12,6,Syn-L1,12,0.3788933
22797,13,6,Syn-L1,13,0.56556535
22798,14,6,Syn-L1,14,0.37947053
22799,15,6,Syn-L1,15,0.585874
22800,16,6,Syn-L1,16,0.47419659999999997
22801,17,6,Syn-L1,17,0.44152787
22802,18,6,Syn-L1,18,0.47585879999999997
22803,19,6,Syn-L1,19,0.47815207
22804,20,6,Syn-L1,20,0.32189983
22805,21,6,Syn-L1,21,0.49446324
22806,22,6,Syn-L1,22,0.41757783
22807,23,6,Syn-L1,23,0.58946055
22808,24,6,Syn-L1,24,0.32422525
22809,25,6,Syn-L1,25,0.52439445
22810,26,6,Syn-L1,26,0.41359070000000003
22811,27,6,Syn-L1,27,0.40760407
22812,28,6,Syn-L1,28,0.38477403
22813,29,6,Syn-L1,29,0.41981804
22814,30,6,Syn-L1,30,0.3794008
22815,31,6,Syn-L1,31,0.47507718
22816,32,6,Syn-L1,32,0.2950005
22817,33,6,Syn-L1,33,0.38018128
22818,34,6,Syn-L1,34,0.35111344
22819,35,6,Syn-L1,35,0.23778254
22820,36,6,Syn-L1,36,0.3005727
22821,37,6,Syn-L1,37,0.33200273
22822,38,6,Syn-L1,38,0.40076104
22823,39,6,Syn-L1,39,0.37532443
22824,40,6,Syn-L1,40,0.22817211
22825,41,6,Syn-L1,41,0.20054446
22826,42,6,Syn-L1,42,0.22816385
22827,43,6,Syn-L1,43,0.35604542
22828,44,6,Syn-L1,44,0.33049914
22829,45,6,Syn-L1,45,0.23465315
22830,46,6,Syn-L1,46,0.2515459
22831,47,6,Syn-L1,47,0.3110478
22832,48,6,Syn-L1,48,0.3041036
22833,49,6,Syn-L1,49,0.39214537
22834,50,6,Syn-L1,50,0.2437729
22835,51,6,Syn-L1,51,0.27832565
22836,52,6,Syn-L1,52,0.23452172
22837,53,6,Syn-L1,53,0.26943186
22838,54,6,Syn-L1,54,0.25626063
22839,55,6,Syn-L1,55,0.27466947
22840,56,6,Syn-L1,56,0.26413915
22841,57,6,Syn-L1,57,0.26751763
22842,58,6,Syn-L1,58,0.24055819
22843,59,6,Syn-L1,59,0.23555788
22844,60,6,Syn-L1,60,0.38484582
22845,61,6,Syn-L1,61,0.32144138
22846,62,6,Syn-L1,62,0.49565852
22847,63,6,Syn-L1,63,0.18192038
22848,64,6,Syn-L1,64,0.17492829999999998
22849,65,6,Syn-L1,65,0.20930174
22850,66,6,Syn-L1,66,0.23190944
22851,67,6,Syn-L1,67,0.28592774
22852,68,6,Syn-L1,68,0.26557973
22853,69,6,Syn-L1,69,0.28025988
22854,70,6,Syn-L1,70,0.27078784
22855,71,6,Syn-L1,71,0.26837426
22856,72,6,Syn-L1,72,0.26517937
22857,73,6,Syn-L1,73,0.17319113
22858,74,6,Syn-L1,74,0.27764252
22859,75,6,Syn-L1,75,0.17531362
22860,76,6,Syn-L1,76,0.2985589
22861,77,6,Syn-L1,77,0.22462304
22862,78,6,Syn-L1,78,0.2824689
22863,79,6,Syn-L1,79,0.29549155
22864,80,6,Syn-L1,80,0.26685393
22865,81,6,Syn-L1,81,0.25226479999999996
22866,82,6,Syn-L1,82,0.3450228
22867,83,6,Syn-L1,83,0.32047859999999995
22868,84,6,Syn-L1,84,0.25278208
22869,85,6,Syn-L1,85,0.29459798
22870,86,6,Syn-L1,86,0.30599278
22871,87,6,Syn-L1,87,0.3155068
22872,88,6,Syn-L1,88,0.33719054
22873,89,6,Syn-L1,89,0.17547446
22874,90,6,Syn-L1,90,0.25663203
22875,91,6,Syn-L1,91,0.26283049999999997
22876,92,6,Syn-L1,92,0.24195357
22877,93,6,Syn-L1,93,0.19161682
22878,94,6,Syn-L1,94,0.23510198
22879,95,6,Syn-L1,95,0.24822798
22880,96,6,Syn-L1,96,0.21589507
22881,97,6,Syn-L1,97,0.19047585
22882,98,6,Syn-L1,98,0.22277708
22883,99,6,Syn-L1,99,0.27445632
22884,100,6,Syn-L1,100,0.27046916
22885,101,6,Syn-L1,101,0.33444163
22886,102,6,Syn-L1,102,0.28403014
22887,103,6,Syn-L1,103,0.27906984
22888,104,6,Syn-L1,104,0.16245168
22889,105,6,Syn-L1,105,0.37279192
22890,106,6,Syn-L1,106,0.16759102
22891,107,6,Syn-L1,107,0.14539994
22892,108,6,Syn-L1,108,0.12930273
22893,109,6,Syn-L1,109,0.24841769
22894,110,6,Syn-L1,110,0.19903164
22895,111,6,Syn-L1,111,0.22888276
22896,112,6,Syn-L1,112,0.18051076
22897,113,6,Syn-L1,113,0.1939467
22898,114,6,Syn-L1,114,0.2032029
22899,115,6,Syn-L1,115,0.2873015
22900,116,6,Syn-L1,116,0.22815189
22901,117,6,Syn-L1,117,0.29055974
22902,118,6,Syn-L1,118,0.28509309999999993
22903,119,6,Syn-L1,119,0.23584436
22904,120,6,Syn-L1,120,0.26982313
22905,121,6,Syn-L1,121,0.26191893
22906,122,6,Syn-L1,122,0.36500692
22907,123,6,Syn-L1,123,0.27954120000000005
22908,124,6,Syn-L1,124,0.14017388
22909,125,6,Syn-L1,125,0.2584373
22910,126,6,Syn-L1,126,0.29417329999999997
22911,127,6,Syn-L1,127,0.32934386
22912,128,6,Syn-L1,128,0.31067887
22913,129,6,Syn-L1,129,0.2982125
22914,130,6,Syn-L1,130,0.23820189
22915,131,6,Syn-L1,131,0.2562756
22916,132,6,Syn-L1,132,0.090247594
22917,133,6,Syn-L1,133,0.26367795
22918,134,6,Syn-L1,134,0.29290813
22919,135,6,Syn-L1,135,0.29152662
22920,136,6,Syn-L1,136,0.22534755
22921,137,6,Syn-L1,137,0.24210891
22922,138,6,Syn-L1,138,0.28743179999999996
22923,139,6,Syn-L1,139,0.29621090000000005
22924,140,6,Syn-L1,140,0.33157608
22925,141,6,Syn-L1,141,0.29055858
22926,142,6,Syn-L1,142,0.3223467
22927,143,6,Syn-L1,143,0.3239091
22928,144,6,Syn-L1,144,0.23458658
22929,145,6,Syn-L1,145,0.27714056
22930,146,6,Syn-L1,146,0.30813208
22931,147,6,Syn-L1,147,0.2785019
22932,148,6,Syn-L1,148,0.2064264
22933,149,6,Syn-L1,149,0.30935007
22934,150,6,Syn-L1,150,0.25046605
22935,151,6,Syn-L1,151,0.31872714
22936,152,6,Syn-L1,152,0.31589478
22937,153,6,Syn-L1,153,0.246919
22938,154,6,Syn-L1,154,0.24343307
22939,155,6,Syn-L1,155,0.30391064
22940,156,6,Syn-L1,156,0.26157236
22941,157,6,Syn-L1,157,0.2833475
22942,158,6,Syn-L1,158,0.24003913
22943,159,6,Syn-L1,159,0.26244813
22944,160,6,Syn-L1,160,0.22850882
22945,161,6,Syn-L1,161,0.28072742
22946,162,6,Syn-L1,162,0.18741326
22947,163,6,Syn-L1,163,0.2378114
22948,164,6,Syn-L1,164,0.23631705
22949,165,6,Syn-L1,165,0.20873126
22950,166,6,Syn-L1,166,0.23627771
22951,167,6,Syn-L1,167,0.25244743
22952,168,6,Syn-L1,168,0.26161623
22953,169,6,Syn-L1,169,0.24393404
22954,170,6,Syn-L1,170,0.20810722
22955,171,6,Syn-L1,171,0.3178045
22956,172,6,Syn-L1,172,0.20890154
22957,173,6,Syn-L1,173,0.29111576
22958,174,6,Syn-L1,174,0.22092704
22959,175,6,Syn-L1,175,0.24122947
22960,176,6,Syn-L1,176,0.23047327
22961,177,6,Syn-L1,177,0.23588844
22962,178,6,Syn-L1,178,0.24058771
22963,179,6,Syn-L1,179,0.22796114
22964,180,6,Syn-L1,180,0.23005104
22965,181,6,Syn-L1,181,0.23636542
22966,182,6,Syn-L1,182,0.20082322
22967,183,6,Syn-L1,183,0.22254895
22968,184,6,Syn-L1,184,0.20500247
22969,185,6,Syn-L1,185,0.2017618
22970,186,6,Syn-L1,186,0.17884329
22971,187,6,Syn-L1,187,0.18754046
22972,188,6,Syn-L1,188,0.20905659
22973,189,6,Syn-L1,189,0.22233088
22974,190,6,Syn-L1,190,0.19821516
22975,191,6,Syn-L1,191,0.17741944
22976,192,6,Syn-L1,192,0.15884079999999998
22977,193,6,Syn-L1,193,0.19107978
22978,194,6,Syn-L1,194,0.23085074
22979,195,6,Syn-L1,195,0.20123789
22980,196,6,Syn-L1,196,0.22556257
22981,197,6,Syn-L1,197,0.25000316
22982,198,6,Syn-L1,198,0.20699868
22983,199,6,Syn-L1,199,0.21589594
22984,200,6,Syn-L1,200,0.19078866
22985,201,6,Syn-L1,201,0.21004604
22986,202,6,Syn-L1,202,0.17246373
22987,203,6,Syn-L1,203,0.18892609
22988,204,6,Syn-L1,204,0.18717384
22989,205,6,Syn-L1,205,0.16168176
22990,206,6,Syn-L1,206,0.16594699
22991,207,6,Syn-L1,207,0.16902147
22992,208,6,Syn-L1,208,0.16235897
22993,209,6,Syn-L1,209,0.17348121
22994,210,6,Syn-L1,210,0.18221579999999998
22995,211,6,Syn-L1,211,0.20206086
22996,212,6,Syn-L1,212,0.1775503
22997,213,6,Syn-L1,213,0.24492224
22998,214,6,Syn-L1,214,0.21223488
22999,215,6,Syn-L1,215,0.15220673
23000,216,6,Syn-L1,216,0.15630849
23001,217,6,Syn-L1,217,0.18541634
23002,218,6,Syn-L1,218,0.14864327
23003,219,6,Syn-L1,219,0.17346689
23004,220,6,Syn-L1,220,0.13568173
23005,221,6,Syn-L1,221,0.15313283
23006,222,6,Syn-L1,222,0.16326132
23007,223,6,Syn-L1,223,0.19183284
23008,224,6,Syn-L1,224,0.14441341
23009,225,6,Syn-L1,225,0.15774682
23010,226,6,Syn-L1,226,0.13922337
23011,227,6,Syn-L1,227,0.15463087
23012,228,6,Syn-L1,228,0.11891991
23013,229,6,Syn-L1,229,0.15736046
23014,230,6,Syn-L1,230,0.14987205
23015,231,6,Syn-L1,231,0.13804248
23016,232,6,Syn-L1,232,0.13347417
23017,233,6,Syn-L1,233,0.12794445
23018,234,6,Syn-L1,234,0.121692866
23019,235,6,Syn-L1,235,0.11958523
23020,236,6,Syn-L1,236,0.14129606
23021,237,6,Syn-L1,237,0.12919787
23022,238,6,Syn-L1,238,0.12848115
23023,239,6,Syn-L1,239,0.15501033
23024,240,6,Syn-L1,240,0.103989445
23025,241,6,Syn-L1,241,0.124982625
23026,242,6,Syn-L1,242,0.11792449
23027,243,6,Syn-L1,243,0.092383124
23028,244,6,Syn-L1,244,0.12771712
23029,245,6,Syn-L1,245,0.10530735
23030,246,6,Syn-L1,246,0.11624188
23031,247,6,Syn-L1,247,0.10550818
23032,248,6,Syn-L1,248,0.07803989
23033,249,6,Syn-L1,249,0.06737857
23034,250,6,Syn-L1,250,0.066777274
23035,251,6,Syn-L1,251,0.07706494
23036,252,6,Syn-L1,252,0.080019526
23037,253,6,Syn-L1,253,0.08386787
23038,254,6,Syn-L1,254,0.08039074
23039,255,6,Syn-L1,255,0.10089643
23040,0,6,Syn-L2,0,0.5979251999999999
23041,1,6,Syn-L2,1,0.42680278
23042,2,6,Syn-L2,2,0.41260025
23043,3,6,Syn-L2,3,0.4842041
23044,4,6,Syn-L2,4,0.45285165
23045,5,6,Syn-L2,5,0.63248503
23046,6,6,Syn-L2,6,0.54030055
23047,7,6,Syn-L2,7,0.5993691999999999
23048,8,6,Syn-L2,8,0.48754412
23049,9,6,Syn-L2,9,0.56542283
23050,10,6,Syn-L2,10,0.66002303
23051,11,6,Syn-L2,11,0.58647996
23052,12,6,Syn-L2,12,0.49309218
23053,13,6,Syn-L2,13,0.47377968
23054,14,6,Syn-L2,14,0.4498323
23055,15,6,Syn-L2,15,0.55162525
23056,16,6,Syn-L2,16,0.58796656
23057,17,6,Syn-L2,17,0.44391704
23058,18,6,Syn-L2,18,0.48564309999999994
23059,19,6,Syn-L2,19,0.6125094
23060,20,6,Syn-L2,20,0.589335
23061,21,6,Syn-L2,21,0.8052946999999999
23062,22,6,Syn-L2,22,0.5088492
23063,23,6,Syn-L2,23,0.5217667
23064,24,6,Syn-L2,24,0.5722507
23065,25,6,Syn-L2,25,0.47632194
23066,26,6,Syn-L2,26,0.45653182
23067,27,6,Syn-L2,27,0.47326013
23068,28,6,Syn-L2,28,0.45473582
23069,29,6,Syn-L2,29,0.6069238
23070,30,6,Syn-L2,30,0.6077444000000001
23071,31,6,Syn-L2,31,0.6361548
23072,32,6,Syn-L2,32,0.38655344
23073,33,6,Syn-L2,33,0.65006554
23074,34,6,Syn-L2,34,0.61527324
23075,35,6,Syn-L2,35,0.49927896
23076,36,6,Syn-L2,36,0.55089784
23077,37,6,Syn-L2,37,0.6089094
23078,38,6,Syn-L2,38,0.40301555
23079,39,6,Syn-L2,39,0.37802118
23080,40,6,Syn-L2,40,0.4704003
23081,41,6,Syn-L2,41,0.5254966
23082,42,6,Syn-L2,42,0.58337265
23083,43,6,Syn-L2,43,0.48588166
23084,44,6,Syn-L2,44,0.5045154000000001
23085,45,6,Syn-L2,45,0.39837465
23086,46,6,Syn-L2,46,0.43068352
23087,47,6,Syn-L2,47,0.46201217
23088,48,6,Syn-L2,48,0.5687278
23089,49,6,Syn-L2,49,0.62484545
23090,50,6,Syn-L2,50,0.5900221999999999
23091,51,6,Syn-L2,51,0.5858251999999999
23092,52,6,Syn-L2,52,0.38933522
23093,53,6,Syn-L2,53,0.37145868
23094,54,6,Syn-L2,54,0.4690584
23095,55,6,Syn-L2,55,0.42303914
23096,56,6,Syn-L2,56,0.48904818
23097,57,6,Syn-L2,57,0.5578476
23098,58,6,Syn-L2,58,0.5618231
23099,59,6,Syn-L2,59,0.5183606
23100,60,6,Syn-L2,60,0.5729135999999999
23101,61,6,Syn-L2,61,0.5433281999999999
23102,62,6,Syn-L2,62,0.31926609999999994
23103,63,6,Syn-L2,63,0.47342187
23104,64,6,Syn-L2,64,0.42438329999999996
23105,65,6,Syn-L2,65,0.3536828
23106,66,6,Syn-L2,66,0.3385422
23107,67,6,Syn-L2,67,0.47480154
23108,68,6,Syn-L2,68,0.6272982
23109,69,6,Syn-L2,69,0.47072756
23110,70,6,Syn-L2,70,0.7692033
23111,71,6,Syn-L2,71,0.34439516
23112,72,6,Syn-L2,72,0.44371396
23113,73,6,Syn-L2,73,0.40772516
23114,74,6,Syn-L2,74,0.41966808
23115,75,6,Syn-L2,75,0.4794144
23116,76,6,Syn-L2,76,0.44141793
23117,77,6,Syn-L2,77,0.4817505
23118,78,6,Syn-L2,78,0.38129404
23119,79,6,Syn-L2,79,0.46069363
23120,80,6,Syn-L2,80,0.30653715
23121,81,6,Syn-L2,81,0.49796369999999995
23122,82,6,Syn-L2,82,0.4246241
23123,83,6,Syn-L2,83,0.42818013
23124,84,6,Syn-L2,84,0.43927526
23125,85,6,Syn-L2,85,0.40770167
23126,86,6,Syn-L2,86,0.44242552
23127,87,6,Syn-L2,87,0.48623109999999997
23128,88,6,Syn-L2,88,0.43290132
23129,89,6,Syn-L2,89,0.31696117
23130,90,6,Syn-L2,90,0.31087859999999995
23131,91,6,Syn-L2,91,0.4215398
23132,92,6,Syn-L2,92,0.33708605
23133,93,6,Syn-L2,93,0.38576502
23134,94,6,Syn-L2,94,0.56024885
23135,95,6,Syn-L2,95,0.3774758
23136,96,6,Syn-L2,96,0.44516984
23137,97,6,Syn-L2,97,0.7198831
23138,98,6,Syn-L2,98,0.41638052
23139,99,6,Syn-L2,99,0.44052529999999995
23140,100,6,Syn-L2,100,0.47303850000000003
23141,101,6,Syn-L2,101,0.5212124
23142,102,6,Syn-L2,102,0.49709707
23143,103,6,Syn-L2,103,0.47536778
23144,104,6,Syn-L2,104,0.34256732
23145,105,6,Syn-L2,105,0.5249878000000001
23146,106,6,Syn-L2,106,0.39624777
23147,107,6,Syn-L2,107,0.5213369999999999
23148,108,6,Syn-L2,108,0.3248587
23149,109,6,Syn-L2,109,0.47016144
23150,110,6,Syn-L2,110,0.42048090000000005
23151,111,6,Syn-L2,111,0.40489832
23152,112,6,Syn-L2,112,0.3262696
23153,113,6,Syn-L2,113,0.25550538
23154,114,6,Syn-L2,114,0.43094733
23155,115,6,Syn-L2,115,0.32122785
23156,116,6,Syn-L2,116,0.35252744
23157,117,6,Syn-L2,117,0.47819638
23158,118,6,Syn-L2,118,0.38095075
23159,119,6,Syn-L2,119,0.56660926
23160,120,6,Syn-L2,120,0.23093487
23161,121,6,Syn-L2,121,0.32560942
23162,122,6,Syn-L2,122,0.50291973
23163,123,6,Syn-L2,123,0.31102640000000004
23164,124,6,Syn-L2,124,0.3656374
23165,125,6,Syn-L2,125,0.27139923
23166,126,6,Syn-L2,126,0.53388476
23167,127,6,Syn-L2,127,0.37526309999999996
23168,128,6,Syn-L2,128,0.49761537
23169,129,6,Syn-L2,129,0.37535915
23170,130,6,Syn-L2,130,0.33367446
23171,131,6,Syn-L2,131,0.38135764
23172,132,6,Syn-L2,132,0.55046356
23173,133,6,Syn-L2,133,0.28833038
23174,134,6,Syn-L2,134,0.41858029999999996
23175,135,6,Syn-L2,135,0.44703275
23176,136,6,Syn-L2,136,0.29743420000000004
23177,137,6,Syn-L2,137,0.3285564
23178,138,6,Syn-L2,138,0.44987089999999996
23179,139,6,Syn-L2,139,0.35217202
23180,140,6,Syn-L2,140,0.2641616
23181,141,6,Syn-L2,141,0.31873035
23182,142,6,Syn-L2,142,0.46025458
23183,143,6,Syn-L2,143,0.36826214
23184,144,6,Syn-L2,144,0.39012453
23185,145,6,Syn-L2,145,0.23931046
23186,146,6,Syn-L2,146,0.30772257
23187,147,6,Syn-L2,147,0.50237167
23188,148,6,Syn-L2,148,0.48571306
23189,149,6,Syn-L2,149,0.47094369999999997
23190,150,6,Syn-L2,150,0.41806138
23191,151,6,Syn-L2,151,0.40425655
23192,152,6,Syn-L2,152,0.3142188
23193,153,6,Syn-L2,153,0.35833059999999994
23194,154,6,Syn-L2,154,0.4122298
23195,155,6,Syn-L2,155,0.5415225
23196,156,6,Syn-L2,156,0.430964
23197,157,6,Syn-L2,157,0.4074725
23198,158,6,Syn-L2,158,0.30564448
23199,159,6,Syn-L2,159,0.29120630000000003
23200,160,6,Syn-L2,160,0.31254834
23201,161,6,Syn-L2,161,0.48701268
23202,162,6,Syn-L2,162,0.47890600000000005
23203,163,6,Syn-L2,163,0.27976102
23204,164,6,Syn-L2,164,0.31254888
23205,165,6,Syn-L2,165,0.31284463
23206,166,6,Syn-L2,166,0.3394419
23207,167,6,Syn-L2,167,0.33935004
23208,168,6,Syn-L2,168,0.37659590000000004
23209,169,6,Syn-L2,169,0.43903783
23210,170,6,Syn-L2,170,0.31239197
23211,171,6,Syn-L2,171,0.41468802
23212,172,6,Syn-L2,172,0.36387554
23213,173,6,Syn-L2,173,0.44022092
23214,174,6,Syn-L2,174,0.5570465
23215,175,6,Syn-L2,175,0.44292834
23216,176,6,Syn-L2,176,0.46428980000000003
23217,177,6,Syn-L2,177,0.43311062
23218,178,6,Syn-L2,178,0.28610990000000003
23219,179,6,Syn-L2,179,0.37791124
23220,180,6,Syn-L2,180,0.30429745
23221,181,6,Syn-L2,181,0.43290558
23222,182,6,Syn-L2,182,0.49781638
23223,183,6,Syn-L2,183,0.25934616
23224,184,6,Syn-L2,184,0.49741682
23225,185,6,Syn-L2,185,0.30981874
23226,186,6,Syn-L2,186,0.32680770000000003
23227,187,6,Syn-L2,187,0.35676634
23228,188,6,Syn-L2,188,0.48262003
23229,189,6,Syn-L2,189,0.32837492
23230,190,6,Syn-L2,190,0.30578340000000004
23231,191,6,Syn-L2,191,0.50073475
23232,192,6,Syn-L2,192,0.27946708
23233,193,6,Syn-L2,193,0.24807888
23234,194,6,Syn-L2,194,0.52142817
23235,195,6,Syn-L2,195,0.4672964
23236,196,6,Syn-L2,196,0.3062623
23237,197,6,Syn-L2,197,0.5006545
23238,198,6,Syn-L2,198,0.26321593
23239,199,6,Syn-L2,199,0.37585029999999997
23240,200,6,Syn-L2,200,0.5060066
23241,201,6,Syn-L2,201,0.43765238
