,level,name,width,value
177,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,177,0.56031376
178,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,178,0.49766356
179,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,179,0.43549243
180,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,180,0.4540005
181,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,181,0.5038695
182,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,182,0.31021324
183,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,183,0.8992861
184,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,184,0.51052487
185,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,185,0.96421874
186,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,186,0.53801733
187,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,187,0.5108176
188,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,188,0.6038007
189,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,189,0.7080152
190,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,190,0.47226992
191,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,191,3.6622908
192,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,192,0.55174637
193,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,193,1.2505858
194,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,194,0.7615357
195,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,195,0.78946537
196,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,196,0.59605676
197,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,197,0.38070557
198,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,198,0.9067652
199,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,199,0.38247123
200,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,200,0.3626517
201,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,201,0.9095448
202,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,202,0.40101123
203,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,203,0.41246036
204,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,204,0.65828115
205,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,205,0.35427818
206,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,206,0.8908812
207,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,207,0.6249754
208,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,208,0.6166125
209,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,209,0.49877626
210,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,210,0.47864974
211,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,211,0.5375182
212,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,212,1.0220715
213,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,213,0.40303433
214,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,214,0.33900025
215,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,215,0.6858434
216,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,216,0.30519512
217,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,217,0.32819584
218,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,218,0.3211299
219,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,219,0.3807577
220,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,220,0.64961547
221,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,221,1.7827325
222,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,222,0.6153381
223,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,223,0.592251
224,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,224,0.67844653
225,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,225,0.80686015
226,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,226,0.7131114
227,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,227,0.43130127
228,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,228,0.42840743
229,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,229,0.3227183
230,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,230,0.3865659
231,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,231,0.63761014
232,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,232,0.38702264
233,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,233,0.523414
234,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,234,0.38821656
235,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,235,0.59897244
236,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,236,0.36224443
237,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,237,0.3459016
238,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,238,0.3808358
239,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,239,0.36348617
240,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,240,0.67079717
241,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,241,0.5875224
242,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,242,0.33070213
243,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,243,0.5526296
244,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,244,0.45527762
245,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,245,0.37485984
246,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,246,0.34955227
247,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,247,0.5224996
248,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,248,0.8357469
249,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,249,0.36351293
250,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,250,1.5871005
251,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,251,0.42596808
252,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,252,0.3476182
253,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,253,0.5955461
254,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,254,0.4412238
255,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,255,0.40233606
0,6,synthesis_transform/layer_0/fc_u/Softplus:0,0,0.4659159
1,6,synthesis_transform/layer_0/fc_u/Softplus:0,1,0.3341444
2,6,synthesis_transform/layer_0/fc_u/Softplus:0,2,0.31093067
3,6,synthesis_transform/layer_0/fc_u/Softplus:0,3,0.30745342
4,6,synthesis_transform/layer_0/fc_u/Softplus:0,4,0.48185033
5,6,synthesis_transform/layer_0/fc_u/Softplus:0,5,0.3353702
6,6,synthesis_transform/layer_0/fc_u/Softplus:0,6,0.4087052
7,6,synthesis_transform/layer_0/fc_u/Softplus:0,7,0.43452415
8,6,synthesis_transform/layer_0/fc_u/Softplus:0,8,0.33559266
9,6,synthesis_transform/layer_0/fc_u/Softplus:0,9,0.32440615
10,6,synthesis_transform/layer_0/fc_u/Softplus:0,10,0.29491296
11,6,synthesis_transform/layer_0/fc_u/Softplus:0,11,0.57417774
12,6,synthesis_transform/layer_0/fc_u/Softplus:0,12,0.43046078
13,6,synthesis_transform/layer_0/fc_u/Softplus:0,13,0.4145811
14,6,synthesis_transform/layer_0/fc_u/Softplus:0,14,0.3279537
15,6,synthesis_transform/layer_0/fc_u/Softplus:0,15,0.30166432
16,6,synthesis_transform/layer_0/fc_u/Softplus:0,16,0.31652606
17,6,synthesis_transform/layer_0/fc_u/Softplus:0,17,0.26847208
18,6,synthesis_transform/layer_0/fc_u/Softplus:0,18,0.43482733
19,6,synthesis_transform/layer_0/fc_u/Softplus:0,19,0.5041209
20,6,synthesis_transform/layer_0/fc_u/Softplus:0,20,0.38376114
21,6,synthesis_transform/layer_0/fc_u/Softplus:0,21,0.3201461
22,6,synthesis_transform/layer_0/fc_u/Softplus:0,22,0.5073456
23,6,synthesis_transform/layer_0/fc_u/Softplus:0,23,0.31876665
24,6,synthesis_transform/layer_0/fc_u/Softplus:0,24,0.30446064
25,6,synthesis_transform/layer_0/fc_u/Softplus:0,25,0.34012595
26,6,synthesis_transform/layer_0/fc_u/Softplus:0,26,0.30224606
27,6,synthesis_transform/layer_0/fc_u/Softplus:0,27,0.25451124
28,6,synthesis_transform/layer_0/fc_u/Softplus:0,28,0.4073528
29,6,synthesis_transform/layer_0/fc_u/Softplus:0,29,0.3972635
30,6,synthesis_transform/layer_0/fc_u/Softplus:0,30,0.30331704
31,6,synthesis_transform/layer_0/fc_u/Softplus:0,31,0.31700465
32,6,synthesis_transform/layer_0/fc_u/Softplus:0,32,0.21857178
33,6,synthesis_transform/layer_0/fc_u/Softplus:0,33,0.4549511
34,6,synthesis_transform/layer_0/fc_u/Softplus:0,34,0.25023106
35,6,synthesis_transform/layer_0/fc_u/Softplus:0,35,0.35198027
36,6,synthesis_transform/layer_0/fc_u/Softplus:0,36,0.3306559
37,6,synthesis_transform/layer_0/fc_u/Softplus:0,37,0.31465244
38,6,synthesis_transform/layer_0/fc_u/Softplus:0,38,0.3090285
39,6,synthesis_transform/layer_0/fc_u/Softplus:0,39,0.35451353
40,6,synthesis_transform/layer_0/fc_u/Softplus:0,40,0.42426148
41,6,synthesis_transform/layer_0/fc_u/Softplus:0,41,0.277774
42,6,synthesis_transform/layer_0/fc_u/Softplus:0,42,0.32149228
43,6,synthesis_transform/layer_0/fc_u/Softplus:0,43,0.30253705
44,6,synthesis_transform/layer_0/fc_u/Softplus:0,44,0.62420076
45,6,synthesis_transform/layer_0/fc_u/Softplus:0,45,0.4848981
46,6,synthesis_transform/layer_0/fc_u/Softplus:0,46,0.62609714
47,6,synthesis_transform/layer_0/fc_u/Softplus:0,47,0.30883428
48,6,synthesis_transform/layer_0/fc_u/Softplus:0,48,0.28745168
49,6,synthesis_transform/layer_0/fc_u/Softplus:0,49,0.33994386
50,6,synthesis_transform/layer_0/fc_u/Softplus:0,50,0.2927256
51,6,synthesis_transform/layer_0/fc_u/Softplus:0,51,0.567502
52,6,synthesis_transform/layer_0/fc_u/Softplus:0,52,0.37870172
53,6,synthesis_transform/layer_0/fc_u/Softplus:0,53,0.33899957
54,6,synthesis_transform/layer_0/fc_u/Softplus:0,54,0.34294516
55,6,synthesis_transform/layer_0/fc_u/Softplus:0,55,0.30519766
56,6,synthesis_transform/layer_0/fc_u/Softplus:0,56,0.44430357
57,6,synthesis_transform/layer_0/fc_u/Softplus:0,57,0.29405248
58,6,synthesis_transform/layer_0/fc_u/Softplus:0,58,0.32170057
59,6,synthesis_transform/layer_0/fc_u/Softplus:0,59,0.33219376
60,6,synthesis_transform/layer_0/fc_u/Softplus:0,60,0.31596354
61,6,synthesis_transform/layer_0/fc_u/Softplus:0,61,0.30706835
62,6,synthesis_transform/layer_0/fc_u/Softplus:0,62,0.47334492
63,6,synthesis_transform/layer_0/fc_u/Softplus:0,63,0.30666822
64,6,synthesis_transform/layer_0/fc_u/Softplus:0,64,0.29535055
65,6,synthesis_transform/layer_0/fc_u/Softplus:0,65,0.27959597
66,6,synthesis_transform/layer_0/fc_u/Softplus:0,66,0.3123657
67,6,synthesis_transform/layer_0/fc_u/Softplus:0,67,0.30708405
68,6,synthesis_transform/layer_0/fc_u/Softplus:0,68,0.2650774
69,6,synthesis_transform/layer_0/fc_u/Softplus:0,69,0.17313638
70,6,synthesis_transform/layer_0/fc_u/Softplus:0,70,0.2358889
71,6,synthesis_transform/layer_0/fc_u/Softplus:0,71,0.31727698
72,6,synthesis_transform/layer_0/fc_u/Softplus:0,72,0.533376
73,6,synthesis_transform/layer_0/fc_u/Softplus:0,73,0.23343898
74,6,synthesis_transform/layer_0/fc_u/Softplus:0,74,0.38428214
75,6,synthesis_transform/layer_0/fc_u/Softplus:0,75,0.29709655
76,6,synthesis_transform/layer_0/fc_u/Softplus:0,76,0.28386727
77,6,synthesis_transform/layer_0/fc_u/Softplus:0,77,0.28151703
78,6,synthesis_transform/layer_0/fc_u/Softplus:0,78,0.29976714
79,6,synthesis_transform/layer_0/fc_u/Softplus:0,79,0.27564082
80,6,synthesis_transform/layer_0/fc_u/Softplus:0,80,0.34572783
81,6,synthesis_transform/layer_0/fc_u/Softplus:0,81,0.277096
82,6,synthesis_transform/layer_0/fc_u/Softplus:0,82,0.32589343
83,6,synthesis_transform/layer_0/fc_u/Softplus:0,83,0.29047653
84,6,synthesis_transform/layer_0/fc_u/Softplus:0,84,0.43436614
85,6,synthesis_transform/layer_0/fc_u/Softplus:0,85,0.29124478
86,6,synthesis_transform/layer_0/fc_u/Softplus:0,86,0.32666874
87,6,synthesis_transform/layer_0/fc_u/Softplus:0,87,0.23635714
88,6,synthesis_transform/layer_0/fc_u/Softplus:0,88,0.31923562
89,6,synthesis_transform/layer_0/fc_u/Softplus:0,89,0.3537868
90,6,synthesis_transform/layer_0/fc_u/Softplus:0,90,0.25114176
91,6,synthesis_transform/layer_0/fc_u/Softplus:0,91,0.32042813
92,6,synthesis_transform/layer_0/fc_u/Softplus:0,92,0.66114616
93,6,synthesis_transform/layer_0/fc_u/Softplus:0,93,0.31377867
94,6,synthesis_transform/layer_0/fc_u/Softplus:0,94,0.27397412
95,6,synthesis_transform/layer_0/fc_u/Softplus:0,95,0.37699118
96,6,synthesis_transform/layer_0/fc_u/Softplus:0,96,0.6511717
97,6,synthesis_transform/layer_0/fc_u/Softplus:0,97,0.29663613
98,6,synthesis_transform/layer_0/fc_u/Softplus:0,98,0.3317738
99,6,synthesis_transform/layer_0/fc_u/Softplus:0,99,0.35680264
100,6,synthesis_transform/layer_0/fc_u/Softplus:0,100,0.32270846
101,6,synthesis_transform/layer_0/fc_u/Softplus:0,101,0.43365994
102,6,synthesis_transform/layer_0/fc_u/Softplus:0,102,0.3271957
103,6,synthesis_transform/layer_0/fc_u/Softplus:0,103,0.48357338
104,6,synthesis_transform/layer_0/fc_u/Softplus:0,104,0.3044493
105,6,synthesis_transform/layer_0/fc_u/Softplus:0,105,0.31737334
106,6,synthesis_transform/layer_0/fc_u/Softplus:0,106,0.42282835
107,6,synthesis_transform/layer_0/fc_u/Softplus:0,107,0.57964456
108,6,synthesis_transform/layer_0/fc_u/Softplus:0,108,0.55024505
109,6,synthesis_transform/layer_0/fc_u/Softplus:0,109,0.3234575
110,6,synthesis_transform/layer_0/fc_u/Softplus:0,110,0.30839676
111,6,synthesis_transform/layer_0/fc_u/Softplus:0,111,0.384032
112,6,synthesis_transform/layer_0/fc_u/Softplus:0,112,0.28774923
113,6,synthesis_transform/layer_0/fc_u/Softplus:0,113,0.35321823
114,6,synthesis_transform/layer_0/fc_u/Softplus:0,114,0.3094421
115,6,synthesis_transform/layer_0/fc_u/Softplus:0,115,0.5233222
116,6,synthesis_transform/layer_0/fc_u/Softplus:0,116,0.38810974
117,6,synthesis_transform/layer_0/fc_u/Softplus:0,117,0.28789693
118,6,synthesis_transform/layer_0/fc_u/Softplus:0,118,0.38091725
119,6,synthesis_transform/layer_0/fc_u/Softplus:0,119,0.32109538
120,6,synthesis_transform/layer_0/fc_u/Softplus:0,120,0.29315615
121,6,synthesis_transform/layer_0/fc_u/Softplus:0,121,0.40493798
122,6,synthesis_transform/layer_0/fc_u/Softplus:0,122,0.32925853
123,6,synthesis_transform/layer_0/fc_u/Softplus:0,123,0.288315
124,6,synthesis_transform/layer_0/fc_u/Softplus:0,124,0.56158197
125,6,synthesis_transform/layer_0/fc_u/Softplus:0,125,0.34346938
126,6,synthesis_transform/layer_0/fc_u/Softplus:0,126,0.3673756
127,6,synthesis_transform/layer_0/fc_u/Softplus:0,127,0.31278098
128,6,synthesis_transform/layer_0/fc_u/Softplus:0,128,0.5709325
129,6,synthesis_transform/layer_0/fc_u/Softplus:0,129,0.5163888
130,6,synthesis_transform/layer_0/fc_u/Softplus:0,130,0.3319271
131,6,synthesis_transform/layer_0/fc_u/Softplus:0,131,0.33500573
132,6,synthesis_transform/layer_0/fc_u/Softplus:0,132,0.35606962
133,6,synthesis_transform/layer_0/fc_u/Softplus:0,133,0.3090769
134,6,synthesis_transform/layer_0/fc_u/Softplus:0,134,0.31669804
135,6,synthesis_transform/layer_0/fc_u/Softplus:0,135,0.41846496
136,6,synthesis_transform/layer_0/fc_u/Softplus:0,136,0.3542716
137,6,synthesis_transform/layer_0/fc_u/Softplus:0,137,0.310322
138,6,synthesis_transform/layer_0/fc_u/Softplus:0,138,0.4004268
139,6,synthesis_transform/layer_0/fc_u/Softplus:0,139,0.28860533
140,6,synthesis_transform/layer_0/fc_u/Softplus:0,140,0.33011642
141,6,synthesis_transform/layer_0/fc_u/Softplus:0,141,0.301035
142,6,synthesis_transform/layer_0/fc_u/Softplus:0,142,0.34843582
143,6,synthesis_transform/layer_0/fc_u/Softplus:0,143,0.5279944
144,6,synthesis_transform/layer_0/fc_u/Softplus:0,144,0.29508036
145,6,synthesis_transform/layer_0/fc_u/Softplus:0,145,0.3126583
146,6,synthesis_transform/layer_0/fc_u/Softplus:0,146,0.100403056
147,6,synthesis_transform/layer_0/fc_u/Softplus:0,147,0.38856402
148,6,synthesis_transform/layer_0/fc_u/Softplus:0,148,0.37454677
149,6,synthesis_transform/layer_0/fc_u/Softplus:0,149,0.31734538
150,6,synthesis_transform/layer_0/fc_u/Softplus:0,150,0.2629424
151,6,synthesis_transform/layer_0/fc_u/Softplus:0,151,0.32896492
152,6,synthesis_transform/layer_0/fc_u/Softplus:0,152,0.36820266
153,6,synthesis_transform/layer_0/fc_u/Softplus:0,153,0.36626235
154,6,synthesis_transform/layer_0/fc_u/Softplus:0,154,0.3626449
155,6,synthesis_transform/layer_0/fc_u/Softplus:0,155,0.5463826
156,6,synthesis_transform/layer_0/fc_u/Softplus:0,156,0.35228658
157,6,synthesis_transform/layer_0/fc_u/Softplus:0,157,0.34282544
158,6,synthesis_transform/layer_0/fc_u/Softplus:0,158,0.31541193
159,6,synthesis_transform/layer_0/fc_u/Softplus:0,159,0.33178622
160,6,synthesis_transform/layer_0/fc_u/Softplus:0,160,0.35710612
161,6,synthesis_transform/layer_0/fc_u/Softplus:0,161,0.30725774
162,6,synthesis_transform/layer_0/fc_u/Softplus:0,162,0.42641792
163,6,synthesis_transform/layer_0/fc_u/Softplus:0,163,0.2112507
164,6,synthesis_transform/layer_0/fc_u/Softplus:0,164,0.48545045
165,6,synthesis_transform/layer_0/fc_u/Softplus:0,165,0.588967
166,6,synthesis_transform/layer_0/fc_u/Softplus:0,166,0.27361396
167,6,synthesis_transform/layer_0/fc_u/Softplus:0,167,0.25666484
168,6,synthesis_transform/layer_0/fc_u/Softplus:0,168,0.31698886
169,6,synthesis_transform/layer_0/fc_u/Softplus:0,169,0.34046873
170,6,synthesis_transform/layer_0/fc_u/Softplus:0,170,0.37800738
171,6,synthesis_transform/layer_0/fc_u/Softplus:0,171,0.3358437
172,6,synthesis_transform/layer_0/fc_u/Softplus:0,172,0.3341265
173,6,synthesis_transform/layer_0/fc_u/Softplus:0,173,0.48875588
174,6,synthesis_transform/layer_0/fc_u/Softplus:0,174,0.35221484
175,6,synthesis_transform/layer_0/fc_u/Softplus:0,175,0.4494676
176,6,synthesis_transform/layer_0/fc_u/Softplus:0,176,0.32714465
177,6,synthesis_transform/layer_0/fc_u/Softplus:0,177,0.29708636
178,6,synthesis_transform/layer_0/fc_u/Softplus:0,178,0.30137306
179,6,synthesis_transform/layer_0/fc_u/Softplus:0,179,0.30980197
180,6,synthesis_transform/layer_0/fc_u/Softplus:0,180,0.27872023
181,6,synthesis_transform/layer_0/fc_u/Softplus:0,181,0.5314044
182,6,synthesis_transform/layer_0/fc_u/Softplus:0,182,0.28302148
183,6,synthesis_transform/layer_0/fc_u/Softplus:0,183,0.27901554
184,6,synthesis_transform/layer_0/fc_u/Softplus:0,184,0.30139804
185,6,synthesis_transform/layer_0/fc_u/Softplus:0,185,0.6812504
186,6,synthesis_transform/layer_0/fc_u/Softplus:0,186,0.29590166
187,6,synthesis_transform/layer_0/fc_u/Softplus:0,187,0.31483486
188,6,synthesis_transform/layer_0/fc_u/Softplus:0,188,0.29930577
189,6,synthesis_transform/layer_0/fc_u/Softplus:0,189,0.30447972
190,6,synthesis_transform/layer_0/fc_u/Softplus:0,190,0.27709284
191,6,synthesis_transform/layer_0/fc_u/Softplus:0,191,0.44767773
192,6,synthesis_transform/layer_0/fc_u/Softplus:0,192,0.30593097
193,6,synthesis_transform/layer_0/fc_u/Softplus:0,193,0.44289175
194,6,synthesis_transform/layer_0/fc_u/Softplus:0,194,0.32493225
195,6,synthesis_transform/layer_0/fc_u/Softplus:0,195,0.342622
196,6,synthesis_transform/layer_0/fc_u/Softplus:0,196,0.391504
197,6,synthesis_transform/layer_0/fc_u/Softplus:0,197,0.17031457
198,6,synthesis_transform/layer_0/fc_u/Softplus:0,198,0.40880406
199,6,synthesis_transform/layer_0/fc_u/Softplus:0,199,0.37555498
200,6,synthesis_transform/layer_0/fc_u/Softplus:0,200,0.41643438
201,6,synthesis_transform/layer_0/fc_u/Softplus:0,201,0.30748075
202,6,synthesis_transform/layer_0/fc_u/Softplus:0,202,0.20941652
203,6,synthesis_transform/layer_0/fc_u/Softplus:0,203,0.43236324
204,6,synthesis_transform/layer_0/fc_u/Softplus:0,204,0.42105317
205,6,synthesis_transform/layer_0/fc_u/Softplus:0,205,0.3023139
206,6,synthesis_transform/layer_0/fc_u/Softplus:0,206,0.31531435
207,6,synthesis_transform/layer_0/fc_u/Softplus:0,207,0.15766586
208,6,synthesis_transform/layer_0/fc_u/Softplus:0,208,0.63957906
209,6,synthesis_transform/layer_0/fc_u/Softplus:0,209,0.34015673
210,6,synthesis_transform/layer_0/fc_u/Softplus:0,210,0.5760716
211,6,synthesis_transform/layer_0/fc_u/Softplus:0,211,0.33461815
212,6,synthesis_transform/layer_0/fc_u/Softplus:0,212,0.2974922
213,6,synthesis_transform/layer_0/fc_u/Softplus:0,213,0.31317553
214,6,synthesis_transform/layer_0/fc_u/Softplus:0,214,0.28363684
215,6,synthesis_transform/layer_0/fc_u/Softplus:0,215,0.4728669
216,6,synthesis_transform/layer_0/fc_u/Softplus:0,216,0.10350028
217,6,synthesis_transform/layer_0/fc_u/Softplus:0,217,0.3836194
218,6,synthesis_transform/layer_0/fc_u/Softplus:0,218,0.65738046
219,6,synthesis_transform/layer_0/fc_u/Softplus:0,219,0.37556374
220,6,synthesis_transform/layer_0/fc_u/Softplus:0,220,0.31094605
221,6,synthesis_transform/layer_0/fc_u/Softplus:0,221,0.29826754
222,6,synthesis_transform/layer_0/fc_u/Softplus:0,222,0.3491521
223,6,synthesis_transform/layer_0/fc_u/Softplus:0,223,0.32025802
224,6,synthesis_transform/layer_0/fc_u/Softplus:0,224,0.41238543
225,6,synthesis_transform/layer_0/fc_u/Softplus:0,225,0.3016967
226,6,synthesis_transform/layer_0/fc_u/Softplus:0,226,0.51936865
227,6,synthesis_transform/layer_0/fc_u/Softplus:0,227,0.28771454
228,6,synthesis_transform/layer_0/fc_u/Softplus:0,228,0.33899483
229,6,synthesis_transform/layer_0/fc_u/Softplus:0,229,0.2981182
230,6,synthesis_transform/layer_0/fc_u/Softplus:0,230,0.24023949
231,6,synthesis_transform/layer_0/fc_u/Softplus:0,231,0.17695323
232,6,synthesis_transform/layer_0/fc_u/Softplus:0,232,0.31411612
233,6,synthesis_transform/layer_0/fc_u/Softplus:0,233,0.39721438
234,6,synthesis_transform/layer_0/fc_u/Softplus:0,234,0.3026984
235,6,synthesis_transform/layer_0/fc_u/Softplus:0,235,0.41289052
236,6,synthesis_transform/layer_0/fc_u/Softplus:0,236,0.25596058
237,6,synthesis_transform/layer_0/fc_u/Softplus:0,237,0.3109733
238,6,synthesis_transform/layer_0/fc_u/Softplus:0,238,0.26038763
239,6,synthesis_transform/layer_0/fc_u/Softplus:0,239,0.31651816
240,6,synthesis_transform/layer_0/fc_u/Softplus:0,240,0.6052538
241,6,synthesis_transform/layer_0/fc_u/Softplus:0,241,0.2977673
242,6,synthesis_transform/layer_0/fc_u/Softplus:0,242,0.3562134
243,6,synthesis_transform/layer_0/fc_u/Softplus:0,243,0.30248287
244,6,synthesis_transform/layer_0/fc_u/Softplus:0,244,0.2970155
245,6,synthesis_transform/layer_0/fc_u/Softplus:0,245,0.35085446
